product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P473670,Capri Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,30.0,1206,0.25,7.5,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Linalool, Benzyl Salicylate,  Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate,', 'Benzl Benzoate, Citral, Geraniol, Eugenol, Benzyl Alcohol, Farnesol, Citronellol, Isoeugenol.']",0,0,1,0,0,0.0019125000000000001,0
P473664,L'air Barbes Eau de Parfum,Fragrance,Women,Perfume,195.0,981,3.4,100.0,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Benzyl Salicylate, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool Citral, Alphaisomethyl Ionone, Benzyl Benzoate, Geraniol Farnesol, Isoeugenol, Eugenol.']",0,0,1,0,0,0.0,0
P473665,L'air Barbes Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,30.0,721,0.25,7.5,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Benzyl Salicylate, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool Citral, Alphaisomethyl Ionone, Benzyl Benzoate, Geraniol Farnesol, Isoeugenol, Eugenol.']",0,0,1,0,0,0.0,0
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,38.0,19028,6.0,180.0,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea gratissima (Avocado) Oil, Cocos nucifera (Coconut) oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (mixed), *Beta-Sitosterol, *Squalane.']",0,0,1,0,0,0.0,0
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,12.0,3392,1.0,30.0,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",0,1,1,1,0,0.0,0
P483139,The Cape Perfume,Fragrance,Women,Perfume,84.0,3118,1.7,50.0,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 2,6-Dimethyl-7-Octen-2-Ol, 2-T-Butylcyclohexyl Acetate, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Butylphenyl Methylpropional, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Isobutyl Methyl Tetrahydropyranol, Linalool, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Pentadecalactone, Tetramethyl Acetyloctahydronaphthalenes, Vetiveria Zizanoides Root Oil.']",0,0,1,0,0,0.00867,0
P483079,Crescent Beach Perfume,Fragrance,Women,Perfume,84.0,1608,1.7,50.0,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, 1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde, 2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine, Alpha-isomethyl ionone, Cyclamen aldehyde, Dihydro pentamethylindanone, Dimethylcyclohexylethoxy isobutylpropanoate, Ethyl linalool, Ethylene brassylate, Ethylene dodecanedioate, Isobutyl methyl tetrahydropyranol, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Phenethyl alcohol.']",0,0,0,0,0,0.0,0
P483130,Sequoia Perfume,Fragrance,Women,Perfume,84.0,1322,1.7,50.0,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-Tetramethyl-1h-3a,7-Methanoazulen-5-Yl)Ethan-1-One, (4e)-3-Methyl-5-(2,2,3-Trimethylcyclopent-3-En-1-Yl)Pent-4-En-2-Ol, (Ethoxymethoxy)Cyclododecane, Juniperus Virginiana Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Linalyl Acetate, Methoxytrimethylheptanol, Methyldihydrojasmonate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylcyclopentenyl Dimethylisopentenol.']",0,0,0,0,0,0.0,0
P483072,Big Sky Eau de Parfum Travel Spray,Fragrance,Women,Rollerballs & Travel Size,28.0,975,0.27,8.0,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",0,0,0,0,0,0.0,0
P483071,Big Sky Eau de Parfum,Fragrance,Women,Perfume,84.0,966,1.7,50.0,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",0,0,0,0,0,0.0,0
P483109,Montecito Perfume,Fragrance,Women,Perfume,84.0,828,1.7,50.0,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, Citrus aurantium bergamia (bergamot) peel oil, Citrus nobilis (mandarin orange) peel oil, Citrus paradisi (grapefruit) peel oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Limonene, Linalyl acetate, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Tetramethyl acetyloctahydronaphthalenes.']",0,0,1,0,0,0.004335,0
P483107,Mojave Perfume,Fragrance,Women,Perfume,84.0,825,1.7,50.0,"['Water, Denatured ethyl alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, Boswellia carterii oil, Canarium luzonicum gum nonvolatiles, Citrus aurantium bergamia (bergamot) peel oil, Citrus limon (lemon) peel oil, Dipropylene glycol, Ethylene brassylate, Juniperus virginiana wood oil, methyldihydrojasmonate, Piper nigrum (pepper) fruit oil, Tetramethyl acetyloctahydronaphthalenes Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Limonene, Linalyl acetate, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Tetramethyl acetyloctahydronaphthalenes.']",0,0,1,0,0,0.004335,0
P443401,Blu Mediterraneo Mini Eau de Toilette Set,Mini Size,Fragrance,,77.0,7290,0.16,5.0,"['Arancia di Capri Eau de Toilette:', 'Alcohol Denat., Water, Fragrance, Limonene, Linalool, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, BHT, Geraniol, Benzyl Alcohol, Citronellol, Tocopherol.', 'Bergamotto di Calabria Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Limonene, Ethylhexyl Methoxycinnamate, Linalool, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Alpha-Isomethyl Ionone, Bht, Citronellol, Geraniol.', 'Fico di Amalfi Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Limonene, Ethylhexyl Methoxycinnamate, Linalool, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Butyl Methoxydibenzoylmethane, Ethylhexylsalicylate, Bht, Citronellol, Hydroxycitronellal, Coumarin, Citral, Geraniol, Amyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Benzyl Alcohol, Eugenol, Benzyl Benzoate, Disodium EDTA.', 'Mirto di Panarea Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Limonene, Linalool, Butylphenyl Methylpropional, Hexyl Cinnamal, Citronellol, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Coumarin, Geraniol, Eugenol, Amyl Cinnamal.', 'Chinotto di Liguria Eau de Toilette:', 'Alcohol Denat., Water, Fragrance, Limonene, Linalool, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Coumarin, Citral, Eugenol, Geraniol, Bht, Hydroxycitronellal, Citronellol, Benzyl Alcohol, Tocopherol.']",0,0,1,0,0,0.007752000000000004,0
P307804,Mirto di Panarea,Fragrance,Women,Perfume,84.0,5658,1.0,30.0,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Linalool, Hexyl Cinnamal, Citronellol, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Coumarin, Geraniol, Bht, Eugenol, Tocopherol.']",0,0,1,0,0,0.6602000000000002,1
P163604,Colonia,Fragrance,Men,Cologne,181.0,4157,3.4,100.0,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Hydroxycitronellal, Linalool, Citral, Benzyl Salicylate, Coumarin, Eugenol, Alpha-Isomethyl Ionone, Geraniol, Amyl Cinnamal, Evernia Prunastri (Oakmoss) Extract, Citronellol, Benzyl Benzoate, Bht, Benzyl Alcohol, Farnesol.']",0,0,1,0,0,2.24468,1
P456550,Yuzu Eau de Parfum,Fragrance,Women,Perfume,135.0,1953,0.7,20.0,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Ethylhexyl Methoxycinnamate, Alpha-Isomethyl Ionone, Benzyl Salicylate, Linalool, Hexyl Cinnamal, Hydroxycitronellal, Butyl Methoxydibenzoylmethane,  Ethylhexyl Salicylate, Citral, Bht, Geraniol, Citronellol, Tocopherol.']",0,0,1,0,0,0.4621399999999999,1
P377678,Oud Eau de Parfum,Fragrance,Men,Cologne,295.0,1775,3.4,100.0,"['Alcohol Denat., Fragrance, Water, Linalool, Limonene, Hexylcinnamal, Alpha-Isomethylionone, Citronellol, Hydroxycitronellal, Bht, Eugenol, Geraniol, Methyl2-Octynoate, Citral, Benzylalcohol, Tocopherol.']",0,0,1,0,0,0.03468,0
P269110,Colonia Essenza,Fragrance,Men,Cologne,130.0,1638,1.7,50.0,"['Alcohol Denat., Water, Fragrance, Limonene, Hydroxycitronellal, Linalool, Ethylhexylmethoxycinnamate, Benzylsalicylate, Citral, Coumarin, Butylmethoxydibenzoylmethane, Ethylhexylsalicylate, Eugenol, Bht, Alpha-Isomethylionone, Geraniol, Benzylbenzoate, Amylcinnamal, Everniaprunastri (Oakmoss) Extract, Farnesol, Citronellol.']",0,0,1,0,0,0.013005000000000001,0
P380571,Colonia Alcohol-Free Deodorant,Bath & Body,Body Care,Deodorant & Antiperspirant,55.0,1023,2.5,75.0,"['Aqua (Water), Butylene Glycol, Glycerin, Sodium Stearate, Laureth-23, Parfum (Fragrance), Nylon-12, Ethylhexylglycerin, Limonene, Hydroxycitronellal, Linalool, Citral, Eugenol, Coumarin, Benzyl Alcohol, Benzyl Salicylate, Sodium Hydroxide, Amyl Cinnamal, Geraniol, Bht, Alpha-Isomethyl Ionone, Citronellol, Tocopherol.']",0,0,1,0,0,0.20549999999999996,1
P422289,Colonia Pura,Fragrance,Women,Perfume,130.0,840,1.7,50.0,"['Alcohol Denat., Water, Fragrance, Limonene, Hexylcinnamal, Linalool, Alpha-Isomethylionone, Citral, Coumarin, Bht, Geraniol, Citronellol, Tocopherol.']",0,0,1,0,0,0.01734,0
P457232,Baomint Deep Conditioning Treatment,Hair,Hair Styling & Treatments,Hair Masks,39.0,16947,16.0,,"['Water (Aqua), Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Glycerin, Glyceryl Stearate, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Opuntia Ficus Indica (Prickly Pear) SeedOil, Cetyl Esters, Hydrolyzed Wheat Protein, Centrimonium Chloride, Biotin, Guar Hydroxypropyltrimonium Chloride, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Caprylyl Glycol, Phenoxyethanol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Quaternium-80, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract.']",0,0,0,0,1,1.6400000000000001,1
P474806,Blue Tansy Reparative Mask,Hair,Hair Styling & Treatments,Hair Masks,40.0,14660,16.0,,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Glycerin, Cetrimonium Chloride, Ricinus Communis (Castor) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cetyl Esters, Moroccan Lava (Rhassoul) Clay, Hydrolyzed Quinoa Protein, Tanacetum Annuum (Blue Tansy) Flower Oil, Ulmus Rubra (Slippery Elm) Extract, Bambusa Vulgaris (Bamboo) Extract, Fragrance (Parfum), Macrocystis Pyrifera (Sea Kelp) Extract, Equisetum Arvense (Horsetail) Extract, Urtica Dioica (Nettle) Extract, Mangifera Indica (Mango) Seed Butter, Adansonia Digitata (Baobab) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate (Vitamin E), Arthrospira Platensis (Spirulina) Powder, Caprylyl Glycol, Phenoxyethanol.']",0,0,0,0,1,1.52,1
P457233,Baomint Leave In Conditioning Styler,Hair,Hair Styling & Treatments,Leave-In Conditioner,26.0,13333,14.0,414.0,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Glycerin, Opuntia Ficus Indica (Prickly Pear) SeedOil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Guar Hydroxypropyltrimonium Chloride, Lavandula Spica (Lavender) Oil, Urtica Dioica (Nettle) Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Silk Amino Acids, Vanilla Tahitensis (Vanilla) Fruit Oil.']",0,0,0,0,1,1.75,1
P474808,Blue Tansy Leave in Conditioning Styler,Hair,Hair Styling & Treatments,Leave-In Conditioner,26.0,11674,14.0,414.0,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Butyrospermum Parkii (Shea Butter), Glycerin, Aloe Barbadensis Leaf Juice, Cetrimonium Chloride, Cetyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Bamboo Extract, Hydrolyzed Quinoa, Macrocystis pyrifera (Sea Kelp) extract, Ulmus rubra (slippery Elm) Extract, Equisetum Arvense (Horsetail) Extract, Adansonia Digitata (Baobab) Oil, Mangifera Indica (Mango) Seed Butter, Tocopheryl Acetate (Vitamin E), Fragrance, Guar Hydroxypropyltrimonium Chloride, Dehydroacetic Acid, Benzyl Alcohol.']",0,0,0,0,0,2.59,1
P457234,Baomint Moisturizing Shampoo,Hair,Shampoo & Conditioner,Shampoo,24.0,11122,14.0,414.0,"['Water (Aqua), Aloe Barbadensis Leaf Juice, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Glycerin, Adansonia Digitata (Baobab) Oil, Ricinus Communis (Jamaican Black Castor) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Phthalates Free Fragrance, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Hydroxyethylcellulose, Polyquaternium-10, Dehydroacetic Acid, Benzyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Opuntia Ficus Indica (Prickly Pear) SeedOil, Cucurbita Pepo (Pumpkin) Seed Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract, Citric Acid.']",0,0,0,0,1,1.26,1
P474804,Blue Tansy Clarifying Gel Shampoo,Hair,Shampoo & Conditioner,Shampoo,25.0,10753,14.0,414.0,"['Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Decyl Glucoside, Glycerin, Cocamide DIPA, Polyquaternium-7, Simmondsia Chinensis (Jojoba) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Ulmus Rubra (Slippery Elm) Extract, Bambusa Vulgaris (Bamboo) Extract, Polyquaternium-10, Hydrolyzed Quinoa Protein, Fragrance (Parfum), Macrocystis Pyrifera (Sea Kelp) Extract, Cetrimonium Chloride, Equisetum Arvense (Horsetail) Extract, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Caprylyl Glycol, Panthenol, Citric Acid.']",0,0,0,0,0,0.945,1
P481372,Melonberry Hair Milk Leave-In Conditioner,Hair,Hair Styling & Treatments,Leave-In Conditioner,24.0,9921,6.8,200.0,"['Water (Aqua), Quaternium-91, Behentrimonium Chloride, Myristyl Myristate, Cetearyl Alcohol, Aloe Barbadensis Leaf Juice, Cetrimonium Chloride, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Fragaria Ananassa (Strawberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Dehydroacetic Acid, Benzyl Alcohol, Fragrance (Parfum), Panthenol, Hibiscus Sabdariffa Flower Powder.']",0,0,0,0,1,0.442,1
P457237,Baomint Protect + Shine Oil Blend,Hair,Hair Styling & Treatments,Hair Oil,24.0,9757,7.2,213.0,"['Glycine Soja (Soybean) Oil, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus Annuus (Sunflower) Seed Oil, Adansonia Digitata (Baobab) Oil, Punica Granatum (Pomegranate)Seed Oil, Fragrance, Tocopheryl Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Cymbopogon Schoenanthus (Lemongrass) Oil.']",0,0,0,0,1,0.09000000000000001,1
P457236,Baomint Moisturizing Curl Defining Cream,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,9568,16.0,,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Butyrospermum Parkii (Shea Butter), Beeswax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Honey, Glycerin, Glyceryl Stearate, Phthalates Free Fragrance, Opuntia Ficus Indica (Prickly Pear) SeedOil, Silk Amino Acids, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract, Vanilla Tahitensis (Vanilla) Fruit Oil.']",0,0,0,0,1,1.52,1
P474807,Blue Tansy Treatment Serum,Hair,Hair Styling & Treatments,Scalp Treatments,36.0,9233,2.0,60.0,"['Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Agania Spinos (Argan) Kernel Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Tanacetum Annuum (Blue Tansy) Flower Oil, Tocopheryl Acetate (Vitamin E), Fragrance (Parfum).']",0,0,0,0,1,0.0,0
P457235,Baomint Moisturizing Curl Defining Gel,Hair,Hair Styling & Treatments,Hair Styling Products,32.0,7112,16.0,,"['Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Butyrospermum Parkii (Shea Butter), Opuntia Ficus Indica (Prickly Pear) SeedOil, Phthalates Free Fragrance, Cucurbita Pepo (Pumpkin) Seed Oil, Acrylates Copolymer, Polyquaternium,-11, Xanthan Gum, Dehydroacetic Acid, Benzyl Alcohol, Carbomer, Aminomethyl Propanol, Lavandula (Lavender) Spica Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Viridis (Spearmint) Leaf Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract.']",0,0,0,0,1,1.048,1
